,country,level_1,year,avg_temp
14465,Gaza Strip,170,1978,19.77025
14466,Gaza Strip,171,1979,20.213
14467,Gaza Strip,172,1980,19.5705
14468,Gaza Strip,173,1981,19.621333333333332
14469,Gaza Strip,174,1982,18.890833333333333
14470,Gaza Strip,175,1983,18.79625
14471,Gaza Strip,176,1984,19.304
14472,Gaza Strip,177,1985,19.800583333333336
14473,Gaza Strip,178,1986,19.56675
14474,Gaza Strip,179,1987,19.52575
14475,Gaza Strip,180,1988,19.629583333333333
14476,Gaza Strip,181,1989,19.538166666666665
14477,Gaza Strip,182,1990,19.71441666666667
14478,Gaza Strip,183,1991,19.630333333333333
14479,Gaza Strip,184,1992,18.551916666666667
14480,Gaza Strip,185,1993,19.544083333333333
14481,Gaza Strip,186,1994,20.14525
14482,Gaza Strip,187,1995,19.622666666666667
14483,Gaza Strip,188,1996,20.10675
14484,Gaza Strip,189,1997,19.381333333333334
14485,Gaza Strip,190,1998,20.566916666666668
14486,Gaza Strip,191,1999,20.516416666666668
14487,Gaza Strip,192,2000,19.880916666666668
14488,Gaza Strip,193,2001,20.560083333333335
14489,Gaza Strip,194,2002,20.284166666666668
14490,Gaza Strip,195,2003,20.148833333333332
14491,Gaza Strip,196,2004,20.07725
14492,Gaza Strip,197,2005,19.98025
14493,Gaza Strip,198,2006,19.938666666666666
14494,Gaza Strip,199,2007,20.284583333333334
14495,Gaza Strip,200,2008,20.525833333333335
14496,Gaza Strip,201,2009,20.418083333333332
14497,Gaza Strip,202,2010,21.90425
14498,Gaza Strip,203,2011,19.848416666666665
14499,Gaza Strip,204,2012,20.580083333333334
14500,Gaza Strip,205,2013,20.78225
14501,Georgia,0,1779,2.3055
14502,Georgia,1,1780,8.842583333333334
14503,Georgia,2,1781,8.058083333333334
14504,Georgia,3,1782,7.633666666666667
14505,Georgia,4,1783,8.872125
14506,Georgia,5,1785,11.264750000000001
14507,Georgia,6,1786,7.915416666666666
14508,Georgia,7,1788,8.165333333333335
14509,Georgia,8,1789,8.355166666666667
14510,Georgia,9,1791,8.49025
14511,Georgia,10,1792,7.954250000000001
14512,Georgia,11,1795,8.21
14513,Georgia,12,1808,2.7059999999999995
14514,Georgia,13,1809,6.471833333333333
14515,Georgia,14,1810,6.601333333333333
14516,Georgia,15,1811,6.709833333333333
14517,Georgia,16,1812,6.753833333333334
14518,Georgia,17,1813,7.279
14519,Georgia,18,1814,7.5168333333333335
14520,Georgia,19,1815,6.891583333333333
14521,Georgia,20,1816,6.7307500000000005
14522,Georgia,21,1817,6.8894166666666665
14523,Georgia,22,1818,7.883166666666667
14524,Georgia,23,1819,7.2147499999999996
14525,Georgia,24,1820,7.3035
14526,Georgia,25,1821,7.594833333333333
14527,Georgia,26,1822,7.229499999999999
14528,Georgia,27,1823,7.861666666666667
14529,Georgia,28,1824,8.860999999999999
14530,Georgia,29,1825,7.642666666666667
14531,Georgia,30,1826,7.625
14532,Georgia,31,1827,8.852833333333333
14533,Georgia,32,1828,7.474916666666666
14534,Georgia,33,1829,7.5864166666666675
14535,Georgia,34,1830,8.056
14536,Georgia,35,1831,7.350333333333334
14537,Georgia,36,1832,6.235416666666667
14538,Georgia,37,1833,7.573583333333333
14539,Georgia,38,1834,7.428249999999999
14540,Georgia,39,1835,7.134999999999999
14541,Georgia,40,1836,7.7428333333333335
14542,Georgia,41,1837,7.24175
14543,Georgia,42,1838,6.923750000000001
14544,Georgia,43,1839,7.235
14545,Georgia,44,1840,6.877833333333332
14546,Georgia,45,1841,7.550833333333333
14547,Georgia,46,1842,7.67275
14548,Georgia,47,1843,7.993083333333334
14549,Georgia,48,1844,7.425999999999999
14550,Georgia,49,1845,7.604416666666666
14551,Georgia,50,1846,7.99625
14552,Georgia,51,1847,7.7058333333333335
14553,Georgia,52,1848,8.051666666666668
14554,Georgia,53,1849,8.104000000000001
14555,Georgia,54,1850,7.489250000000001
14556,Georgia,55,1851,8.72425
14557,Georgia,56,1852,7.85275
14558,Georgia,57,1853,8.423166666666667
14559,Georgia,58,1854,7.459083333333333
14560,Georgia,59,1855,8.3865
14561,Georgia,60,1856,7.818583333333334
14562,Georgia,61,1857,7.025666666666666
14563,Georgia,62,1858,7.452166666666667
14564,Georgia,63,1859,8.195416666666667
14565,Georgia,64,1860,8.018333333333333
14566,Georgia,65,1861,6.822583333333334
14567,Georgia,66,1862,6.6585
14568,Georgia,67,1863,7.441666666666666
14569,Georgia,68,1864,7.79025
14570,Georgia,69,1865,7.957916666666667
14571,Georgia,70,1866,7.848083333333334
14572,Georgia,71,1867,7.812333333333334
14573,Georgia,72,1868,7.6818333333333335
14574,Georgia,73,1869,8.225583333333335
14575,Georgia,74,1870,7.988500000000001
14576,Georgia,75,1871,7.826333333333334
14577,Georgia,76,1872,8.758333333333335
14578,Georgia,77,1873,8.60025
14579,Georgia,78,1874,7.974666666666667
14580,Georgia,79,1875,7.565416666666667
14581,Georgia,80,1876,8.045416666666666
14582,Georgia,81,1877,8.33975
14583,Georgia,82,1878,8.668000000000001
14584,Georgia,83,1879,8.751916666666666
14585,Georgia,84,1880,6.656833333333334
14586,Georgia,85,1881,7.59475
14587,Georgia,86,1882,7.596333333333334
14588,Georgia,87,1883,8.055666666666667
14589,Georgia,88,1884,7.293
14590,Georgia,89,1885,7.881166666666666
14591,Georgia,90,1886,7.4007499999999995
14592,Georgia,91,1887,8.052916666666667
14593,Georgia,92,1888,8.111500000000001
14594,Georgia,93,1889,7.978750000000001
14595,Georgia,94,1890,8.105916666666667
14596,Georgia,95,1891,7.669999999999999
14597,Georgia,96,1892,8.222583333333333
14598,Georgia,97,1893,7.415666666666667
14599,Georgia,98,1894,7.236833333333333
14600,Georgia,99,1895,7.855166666666666
14601,Georgia,100,1896,7.254833333333334
14602,Georgia,101,1897,7.956250000000001
14603,Georgia,102,1898,7.291083333333333
14604,Georgia,103,1899,8.752583333333334
14605,Georgia,104,1900,7.865166666666667
14606,Georgia,105,1901,8.928749999999999
14607,Georgia,106,1902,7.887583333333333
14608,Georgia,107,1903,7.877916666666667
14609,Georgia,108,1904,7.432166666666667
14610,Georgia,109,1905,8.020833333333334
14611,Georgia,110,1906,8.159166666666666
14612,Georgia,111,1907,7.170333333333333
14613,Georgia,112,1908,7.252
14614,Georgia,113,1909,8.321916666666667
14615,Georgia,114,1910,8.235
14616,Georgia,115,1911,6.58475
14617,Georgia,116,1912,8.136333333333333
14618,Georgia,117,1913,7.695916666666668
14619,Georgia,118,1914,8.072750000000001
14620,Georgia,119,1915,8.489833333333333
14621,Georgia,120,1916,8.633166666666668
14622,Georgia,121,1917,8.809333333333333
14623,Georgia,122,1918,8.534833333333333
14624,Georgia,123,1919,8.480833333333333
14625,Georgia,124,1920,6.639583333333333
14626,Georgia,125,1921,7.28075
14627,Georgia,126,1922,8.609166666666667
14628,Georgia,127,1923,8.634583333333333
14629,Georgia,128,1924,8.377916666666666
14630,Georgia,129,1925,8.492083333333333
14631,Georgia,130,1926,8.178416666666667
14632,Georgia,131,1927,8.09925
14633,Georgia,132,1928,7.10625
14634,Georgia,133,1929,7.320250000000001
14635,Georgia,134,1930,8.623833333333334
14636,Georgia,135,1931,7.510166666666667
14637,Georgia,136,1932,7.5835
14638,Georgia,137,1933,7.163916666666666
14639,Georgia,138,1934,7.784083333333334
14640,Georgia,139,1935,8.566583333333334
14641,Georgia,140,1936,8.400916666666667
14642,Georgia,141,1937,8.962166666666667
14643,Georgia,142,1938,8.68975
14644,Georgia,143,1939,8.562916666666668
14645,Georgia,144,1940,8.688916666666666
14646,Georgia,145,1941,8.22625
14647,Georgia,146,1942,7.83625
14648,Georgia,147,1943,8.056583333333334
14649,Georgia,148,1944,8.690083333333334
14650,Georgia,149,1945,7.2746666666666675
14651,Georgia,150,1946,8.104083333333334
14652,Georgia,151,1947,8.94225
14653,Georgia,152,1948,8.142583333333333
14654,Georgia,153,1949,7.64725
14655,Georgia,154,1950,7.9575
14656,Georgia,155,1951,8.437666666666667
14657,Georgia,156,1952,8.909
14658,Georgia,157,1953,7.822916666666667
14659,Georgia,158,1954,8.470666666666666
14660,Georgia,159,1955,9.511000000000001
14661,Georgia,160,1956,7.083583333333333
14662,Georgia,161,1957,9.015833333333333
14663,Georgia,162,1958,8.528666666666666
14664,Georgia,163,1959,7.477833333333334
14665,Georgia,164,1960,8.76125
14666,Georgia,165,1961,8.890166666666667
14667,Georgia,166,1962,9.664166666666667
14668,Georgia,167,1963,8.641416666666666
14669,Georgia,168,1964,7.681333333333334
14670,Georgia,169,1965,8.177166666666666
14671,Georgia,170,1966,10.488083333333334
14672,Georgia,171,1967,7.829
14673,Georgia,172,1968,8.682916666666667
14674,Georgia,173,1969,7.924916666666667
14675,Georgia,174,1970,9.183583333333333
14676,Georgia,175,1971,8.830916666666667
14677,Georgia,176,1972,7.990416666666667
14678,Georgia,177,1973,7.8518333333333326
14679,Georgia,178,1974,8.251
14680,Georgia,179,1975,8.736916666666668
14681,Georgia,180,1976,7.7195
14682,Georgia,181,1977,8.305416666666666
14683,Georgia,182,1978,8.409916666666666
14684,Georgia,183,1979,9.565083333333334
14685,Georgia,184,1980,8.783083333333334
14686,Georgia,185,1981,9.44175
14687,Georgia,186,1982,7.979666666666667
14688,Georgia,187,1983,8.613083333333334
14689,Georgia,188,1984,8.51825
14690,Georgia,189,1985,8.372166666666667
14691,Georgia,190,1986,8.797166666666667
14692,Georgia,191,1987,8.169916666666667
14693,Georgia,192,1988,8.206333333333333
14694,Georgia,193,1989,8.936583333333333
14695,Georgia,194,1990,8.84425
14696,Georgia,195,1991,8.857083333333334
14697,Georgia,196,1992,7.390916666666666
14698,Georgia,197,1993,7.397833333333334
14699,Georgia,198,1994,8.718333333333334
14700,Georgia,199,1995,9.427583333333333
14701,Georgia,200,1996,9.117916666666668
14702,Georgia,201,1997,8.550666666666666
14703,Georgia,202,1998,9.85875
14704,Georgia,203,1999,9.769166666666667
14705,Georgia,204,2000,9.311166666666667
14706,Georgia,205,2001,9.861749999999999
14707,Georgia,206,2002,9.206
14708,Georgia,207,2003,8.804583333333333
14709,Georgia,208,2004,9.218583333333333
14710,Georgia,209,2005,9.4135
14711,Georgia,210,2006,9.40375
14712,Georgia,211,2007,9.525916666666667
14713,Georgia,212,2008,9.308583333333333
14714,Georgia,213,2009,9.552083333333334
14715,Georgia,214,2010,11.102416666666668
14716,Georgia,215,2011,8.52375
14717,Georgia,216,2012,9.787333333333335
14718,Georgia,217,2013,10.686625
14719,Germany,0,1743,5.468
14720,Germany,1,1744,9.541625
14721,Germany,2,1745,1.1692500000000003
14722,Germany,3,1750,9.038636363636364
14723,Germany,4,1751,8.93425
14724,Germany,5,1752,4.240333333333333
14725,Germany,6,1753,8.029166666666667
14726,Germany,7,1754,7.759833333333333
14727,Germany,8,1755,7.52
14728,Germany,9,1756,8.40875
14729,Germany,10,1757,8.108583333333334
14730,Germany,11,1758,7.496083333333334
14731,Germany,12,1759,8.41275
14732,Germany,13,1760,8.380166666666668
14733,Germany,14,1761,8.596166666666667
14734,Germany,15,1762,7.8059166666666675
14735,Germany,16,1763,7.712083333333333
14736,Germany,17,1764,8.210416666666665
14737,Germany,18,1765,7.884583333333333
14738,Germany,19,1766,7.917583333333333
14739,Germany,20,1767,7.437
14740,Germany,21,1768,7.4135
14741,Germany,22,1769,7.794083333333333
14742,Germany,23,1770,7.789583333333333
14743,Germany,24,1771,7.109166666666667
14744,Germany,25,1772,8.607083333333334
14745,Germany,26,1773,8.618333333333334
14746,Germany,27,1774,7.841333333333334
14747,Germany,28,1775,8.950666666666667
14748,Germany,29,1776,7.725666666666666
14749,Germany,30,1777,7.690333333333334
14750,Germany,31,1778,8.708166666666667
14751,Germany,32,1779,9.46975
14752,Germany,33,1780,8.100916666666667
14753,Germany,34,1781,9.169166666666667
14754,Germany,35,1782,7.5945
14755,Germany,36,1783,8.868416666666667
14756,Germany,37,1784,6.907
14757,Germany,38,1785,6.755083333333334
14758,Germany,39,1786,7.015083333333333
14759,Germany,40,1787,8.382
14760,Germany,41,1788,7.770666666666667
14761,Germany,42,1789,7.955166666666667
14762,Germany,43,1790,8.322166666666666
14763,Germany,44,1791,8.633416666666667
14764,Germany,45,1792,8.201500000000001
14765,Germany,46,1793,8.412333333333335
14766,Germany,47,1794,9.129
14767,Germany,48,1795,8.037583333333332
14768,Germany,49,1796,8.179083333333333
14769,Germany,50,1797,9.023166666666667
14770,Germany,51,1798,8.49575
14771,Germany,52,1799,6.313083333333334
14772,Germany,53,1800,8.106666666666667
14773,Germany,54,1801,8.810666666666666
14774,Germany,55,1802,8.26
14775,Germany,56,1803,7.35425
14776,Germany,57,1804,7.838583333333333
14777,Germany,58,1805,6.4745
14778,Germany,59,1806,8.898166666666667
14779,Germany,60,1807,8.49675
14780,Germany,61,1808,7.315916666666666
14781,Germany,62,1809,7.855
14782,Germany,63,1810,7.7455
14783,Germany,64,1811,9.143833333333333
14784,Germany,65,1812,6.7629166666666665
14785,Germany,66,1813,7.682833333333334
14786,Germany,67,1814,6.81
14787,Germany,68,1815,7.631916666666666
14788,Germany,69,1816,6.764333333333333
14789,Germany,70,1817,7.949083333333333
14790,Germany,71,1818,8.280833333333334
14791,Germany,72,1819,8.586333333333334
14792,Germany,73,1820,7.17875
14793,Germany,74,1821,8.215583333333333
14794,Germany,75,1822,9.348666666666666
14795,Germany,76,1823,7.595666666666667
14796,Germany,77,1824,8.56575
14797,Germany,78,1825,8.711416666666667
14798,Germany,79,1826,8.551083333333333
14799,Germany,80,1827,8.151583333333333
14800,Germany,81,1828,8.411083333333334
14801,Germany,82,1829,5.905
14802,Germany,83,1830,7.289583333333333
14803,Germany,84,1831,8.4605
14804,Germany,85,1832,7.671916666666667
14805,Germany,86,1833,8.111166666666668
14806,Germany,87,1834,9.511083333333334
14807,Germany,88,1835,7.958749999999999
14808,Germany,89,1836,8.083416666666666
14809,Germany,90,1837,7.302833333333333
14810,Germany,91,1838,6.45075
14811,Germany,92,1839,7.9685
14812,Germany,93,1840,7.025333333333333
14813,Germany,94,1841,8.372583333333333
14814,Germany,95,1842,7.815416666666667
14815,Germany,96,1843,8.277583333333334
14816,Germany,97,1844,7.219833333333334
14817,Germany,98,1845,7.122166666666668
14818,Germany,99,1846,9.16675
14819,Germany,100,1847,7.479666666666667
14820,Germany,101,1848,8.107416666666667
14821,Germany,102,1849,7.564666666666667
14822,Germany,103,1850,7.41575
14823,Germany,104,1851,7.578166666666667
14824,Germany,105,1852,8.750583333333333
14825,Germany,106,1853,6.873083333333334
14826,Germany,107,1854,7.866333333333333
14827,Germany,108,1855,6.456333333333333
14828,Germany,109,1856,7.731166666666667
14829,Germany,110,1857,8.5035
14830,Germany,111,1858,7.2865
14831,Germany,112,1859,8.856666666666667
14832,Germany,113,1860,7.0616666666666665
14833,Germany,114,1861,8.089166666666667
14834,Germany,115,1862,8.503833333333334
14835,Germany,116,1863,8.888583333333333
14836,Germany,117,1864,6.47225
14837,Germany,118,1865,8.22075
14838,Germany,119,1866,8.61125
14839,Germany,120,1867,7.791333333333333
14840,Germany,121,1868,9.360249999999999
14841,Germany,122,1869,8.139916666666666
14842,Germany,123,1870,6.981750000000001
14843,Germany,124,1871,6.5800833333333335
14844,Germany,125,1872,9.118583333333333
14845,Germany,126,1873,8.406833333333333
14846,Germany,127,1874,8.018166666666668
14847,Germany,128,1875,7.518
14848,Germany,129,1876,7.997
14849,Germany,130,1877,8.182416666666667
14850,Germany,131,1878,8.293
14851,Germany,132,1879,6.660916666666666
14852,Germany,133,1880,8.276583333333333
14853,Germany,134,1881,7.25325
14854,Germany,135,1882,8.316583333333334
14855,Germany,136,1883,7.837500000000001
14856,Germany,137,1884,8.486166666666668
14857,Germany,138,1885,7.7268333333333326
14858,Germany,139,1886,7.990583333333333
14859,Germany,140,1887,6.994833333333333
14860,Germany,141,1888,6.908166666666666
14861,Germany,142,1889,7.44325
14862,Germany,143,1890,7.3700833333333335
14863,Germany,144,1891,7.493250000000001
14864,Germany,145,1892,7.587666666666667
14865,Germany,146,1893,7.947
14866,Germany,147,1894,8.18025
14867,Germany,148,1895,7.4225
14868,Germany,149,1896,7.68775
14869,Germany,150,1897,8.050666666666666
14870,Germany,151,1898,8.614749999999999
14871,Germany,152,1899,8.23675
14872,Germany,153,1900,8.452083333333333
14873,Germany,154,1901,7.6810833333333335
14874,Germany,155,1902,7.256666666666667
14875,Germany,156,1903,8.402416666666667
14876,Germany,157,1904,8.400333333333334
14877,Germany,158,1905,8.027416666666666
14878,Germany,159,1906,8.354000000000001
14879,Germany,160,1907,7.852583333333333
14880,Germany,161,1908,7.521333333333334
14881,Germany,162,1909,7.336833333333334
14882,Germany,163,1910,8.418750000000001
14883,Germany,164,1911,9.026
14884,Germany,165,1912,7.837416666666666
14885,Germany,166,1913,8.50675
14886,Germany,167,1914,8.486916666666668
14887,Germany,168,1915,7.875333333333334
14888,Germany,169,1916,8.426916666666667
14889,Germany,170,1917,7.4995
14890,Germany,171,1918,8.493583333333333
14891,Germany,172,1919,7.300750000000001
14892,Germany,173,1920,8.615666666666668
14893,Germany,174,1921,9.014666666666667
14894,Germany,175,1922,7.175916666666667
14895,Germany,176,1923,7.980916666666666
14896,Germany,177,1924,7.520499999999999
14897,Germany,178,1925,8.289166666666667
14898,Germany,179,1926,8.7205
14899,Germany,180,1927,8.080166666666667
14900,Germany,181,1928,8.371583333333334
14901,Germany,182,1929,7.406583333333334
14902,Germany,183,1930,8.78275
14903,Germany,184,1931,7.59575
14904,Germany,185,1932,8.353166666666667
14905,Germany,186,1933,7.70375
14906,Germany,187,1934,9.569666666666667
14907,Germany,188,1935,8.471666666666668
14908,Germany,189,1936,8.476416666666667
14909,Germany,190,1937,8.711916666666667
14910,Germany,191,1938,8.808333333333334
14911,Germany,192,1939,8.452166666666667
14912,Germany,193,1940,6.625083333333333
14913,Germany,194,1941,7.139583333333333
14914,Germany,195,1942,7.238499999999999
14915,Germany,196,1943,8.9215
14916,Germany,197,1944,8.317583333333333
14917,Germany,198,1945,8.9005
14918,Germany,199,1946,8.383333333333335
14919,Germany,200,1947,8.458416666666666
14920,Germany,201,1948,9.042416666666666
14921,Germany,202,1949,9.176499999999999
14922,Germany,203,1950,8.653416666666667
14923,Germany,204,1951,8.816416666666667
14924,Germany,205,1952,8.006833333333333
14925,Germany,206,1953,9.067
14926,Germany,207,1954,7.788833333333334
14927,Germany,208,1955,7.684083333333334
14928,Germany,209,1956,6.9695
14929,Germany,210,1957,8.686083333333334
14930,Germany,211,1958,8.325833333333334
14931,Germany,212,1959,9.18275
14932,Germany,213,1960,8.514166666666666
14933,Germany,214,1961,9.124166666666666
14934,Germany,215,1962,7.324916666666667
14935,Germany,216,1963,7.2205
14936,Germany,217,1964,8.236333333333333
14937,Germany,218,1965,7.633
14938,Germany,219,1966,8.645666666666667
14939,Germany,220,1967,9.041666666666666
